image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/886cf1a81220999485b3a3c6fa3dbbdc.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_8_1,295_11_1,-1_-1_-1,-1_-1_-1,239_144_1,224_481_1,174_480_1,267_479_1,312_475_1
Images/trousers/242df546d53a0c578ba1bc6238503c8f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_26_1,331_30_1,-1_-1_-1,-1_-1_-1,262_169_1,219_500_1,164_493_1,307_494_1,375_490_1
Images/trousers/1ac3287c0d548972a773945898f15ff9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_3_1,323_7_1,-1_-1_-1,-1_-1_-1,257_136_1,231_501_1,170_501_1,294_504_1,358_495_1
Images/trousers/1ebc97a220116c125061b84e5ae4dd98.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_14_1,395_13_1,-1_-1_-1,-1_-1_-1,279_252_1,267_468_1,123_457_1,303_484_1,444_453_1
Images/trousers/1a2bb909a76d138722ee5cfab3e76a03.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_0_1,331_0_1,-1_-1_-1,-1_-1_-1,249_156_1,213_489_1,140_485_1,298_484_1,376_478_1
Images/trousers/f0795c1866b4279a0fc62ce4bf45aa26.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,58_51_1,183_55_1,-1_-1_-1,-1_-1_-1,122_188_1,91_464_1,49_458_1,150_458_1,201_462_1
Images/trousers/ade79f04b16394f0b05becf8b23dfea0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_40_1,332_47_1,-1_-1_-1,-1_-1_-1,278_171_1,248_466_1,205_467_1,289_463_1,333_472_1
Images/trousers/134cae91e9655d4d1ba48e5350483068.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_61_1,292_63_1,-1_-1_-1,-1_-1_-1,255_194_1,256_291_1,216_283_1,253_280_1,304_278_1
Images/trousers/b90d62d6e33a6189f656ab5660903278.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_20_1,281_23_1,-1_-1_-1,-1_-1_-1,235_127_1,202_361_1,143_351_1,266_346_1,321_351_1
Images/trousers/6df889fa045dc68064ee70561ac47079.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,94_48_1,272_68_1,-1_-1_-1,-1_-1_-1,169_244_1,132_431_1,27_400_1,201_424_1,312_415_1
Images/trousers/4bd044a8bff9cdba32f120b83283acdd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_17_1,339_24_1,-1_-1_-1,-1_-1_-1,267_168_1,221_507_1,166_499_1,311_502_1,372_498_1
Images/trousers/d1725db19f4943bd790f699768fa064d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,139_66_1,359_69_1,-1_-1_-1,-1_-1_-1,247_297_1,229_443_1,70_411_1,267_436_1,426_408_1
Images/trousers/72f9021381c93b1ae9386bef8200eee9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,152_113_1,359_113_1,-1_-1_-1,-1_-1_-1,253_318_1,238_461_1,87_421_1,275_448_1,432_409_1
Images/trousers/502972a413cd3f22705d4af818ac39cf.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_106_1,341_110_1,-1_-1_-1,-1_-1_-1,261_273_1,253_388_1,119_359_1,282_376_1,414_340_1
Images/trousers/ccecbd9cd75b0014b03988973e96ed7f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,115_131_1,224_140_1,-1_-1_-1,-1_-1_-1,172_257_1,157_472_1,108_466_1,199_471_1,253_471_1
Images/trousers/7bf6ead2be601af6b81b3d048a007347.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_50_1,357_52_1,-1_-1_-1,-1_-1_-1,274_216_1,257_449_1,179_439_1,302_446_1,385_434_1
Images/trousers/dbf6fde856b951eb0a22ab930e1af374.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,128_17_1,265_15_1,-1_-1_-1,-1_-1_-1,196_192_1,163_361_1,92_355_1,224_358_1,299_359_1
Images/trousers/f8919e8d486dc5bb914f8aeafc763cb7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_2_1,365_8_1,-1_-1_-1,-1_-1_-1,279_156_1,235_524_1,178_521_1,313_519_1,375_523_1
Images/trousers/62a68ec945c4fdeef214d2b7362c5606.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_19_1,338_21_1,-1_-1_-1,-1_-1_-1,273_162_1,248_492_1,193_487_1,288_481_1,339_488_1
Images/trousers/d6186c102e3f7f9425eae673b14df3ed.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,185_95_1,336_99_1,-1_-1_-1,-1_-1_-1,262_280_1,259_384_1,170_377_1,293_392_1,394_370_1
Images/trousers/8453a5d0576a0c3c7e76fffe5fb48ff9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_31_1,385_54_1,-1_-1_-1,-1_-1_-1,279_251_1,225_492_1,103_470_1,292_490_1,405_483_1
Images/trousers/88b4fef8d22701bf802a139b06be0dd0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_11_1,346_19_1,-1_-1_-1,-1_-1_-1,266_174_1,210_505_1,141_495_1,316_500_1,392_494_1
Images/trousers/fbce8dfb5c8007c097c4b86d6f12f818.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_82_1,332_84_1,-1_-1_-1,-1_-1_-1,264_241_1,229_479_1,161_464_1,285_472_1,366_459_1
Images/trousers/7f752a6ece36923213deec68cf27c6c3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,156_64_1,346_73_1,-1_-1_-1,-1_-1_-1,251_294_1,248_357_1,84_341_1,261_341_1,434_329_1
Images/trousers/0c223927b7f38b462cf4e818b7e4cad9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_19_1,346_24_1,-1_-1_-1,-1_-1_-1,260_201_1,251_485_1,173_476_1,289_474_1,373_468_1
Images/trousers/742dbbcf9b035bbb88239659f40bec27.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_107_1,297_118_1,-1_-1_-1,-1_-1_-1,221_280_1,201_347_1,110_338_1,233_347_1,338_333_1
Images/trousers/4e1505e6c11731ec88b0f73b9acf2813.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_16_1,351_21_1,-1_-1_-1,-1_-1_-1,271_172_1,245_496_1,178_487_1,299_489_1,370_489_1
Images/trousers/f5b3aec656e789ecf2dde776347e0955.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_0_1,328_0_1,-1_-1_-1,-1_-1_-1,255_110_1,212_405_1,147_396_1,268_402_1,333_405_1
Images/trousers/af15af588f392c9878d53f733ef8c1f4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,142_57_1,344_64_1,-1_-1_-1,-1_-1_-1,246_266_1,205_469_1,99_457_1,283_486_1,386_464_1
Images/trousers/e90c48bf3779a5a0146f783e5fcf590a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,204_31_1,317_36_1,-1_-1_-1,-1_-1_-1,266_156_1,252_482_1,210_480_1,278_481_1,319_482_1
Images/trousers/385528607c65508fdd6e75e9929e372f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,64_51_1,203_58_1,-1_-1_-1,-1_-1_-1,134_178_1,79_446_1,32_451_1,166_452_1,225_459_1
Images/trousers/130d9c336aa0b52872cc0ff6d1dba82b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_25_1,337_40_1,-1_-1_-1,-1_-1_-1,251_189_1,199_438_1,129_442_1,284_436_1,365_438_1
Images/trousers/f90d9b533e5d48f010b9589ed93ab83e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,68_43_1,177_44_1,-1_-1_-1,-1_-1_-1,115_154_1,101_433_1,44_429_1,140_428_1,197_425_1
Images/trousers/596d2ee45e2e8aa793597c9afc629a3a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_114_1,363_122_1,-1_-1_-1,-1_-1_-1,262_327_1,235_499_1,94_463_1,300_484_1,439_464_1
Images/trousers/f60ff365562f29587b3737faaec05e89.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,115_28_1,278_33_1,-1_-1_-1,-1_-1_-1,205_179_1,155_514_1,99_506_1,251_511_1,314_506_1
Images/trousers/190e928ce24ef09948c2890fb00a149f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_8_1,323_6_1,-1_-1_-1,-1_-1_-1,266_180_1,276_348_1,204_341_1,283_338_1,352_332_1
Images/trousers/6cdca16d605e7fce4348997d5dc3e7dc.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_55_1,297_51_1,-1_-1_-1,-1_-1_-1,230_216_1,229_439_1,137_442_1,291_445_1,393_417_1
Images/trousers/78691af0a34f4420b4e364296fa3072e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_38_1,308_34_1,-1_-1_-1,-1_-1_-1,255_145_1,204_434_1,161_428_1,287_430_1,342_428_1
Images/trousers/029e350c7d8d83fbf13678298b8d21ea.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_20_1,242_30_1,-1_-1_-1,-1_-1_-1,180_152_1,126_487_1,78_479_1,222_488_1,273_485_1
Images/trousers/30fdf2453e845587d0dc60e452138239.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,144_91_1,401_95_1,-1_-1_-1,-1_-1_-1,283_355_1,272_535_1,85_489_1,310_519_1,501_479_1
Images/trousers/7f222417f2b795d948f5d74b4baf1cd8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,117_29_1,349_23_1,-1_-1_-1,-1_-1_-1,238_265_1,205_348_1,54_341_1,265_350_1,421_335_1
Images/trousers/0bbec56e4b2455bc53cf574157657bee.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_3_1,330_0_1,-1_-1_-1,-1_-1_-1,268_141_1,245_449_1,187_458_1,336_451_1,413_432_1
Images/trousers/f1cfe957f726ebc53b4736d3c53fdcbf.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,183_0_1,314_0_1,-1_-1_-1,-1_-1_-1,247_158_1,228_457_1,168_445_1,273_443_1,329_441_1
Images/trousers/38716e4b3a780af74278c33e413fe9f7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,163_91_1,371_111_1,-1_-1_-1,-1_-1_-1,268_321_1,243_496_1,107_456_1,280_478_1,428_456_1
Images/trousers/8ec4dee1a308f9b9792c3cf1606350a5.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_2_1,363_26_1,-1_-1_-1,-1_-1_-1,272_179_1,234_459_1,166_446_1,295_445_1,369_453_1
Images/trousers/cecb9fab3c630daa5cc0ab574d6d1d5b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_48_1,317_52_1,-1_-1_-1,-1_-1_-1,267_153_1,251_447_1,216_447_1,293_446_1,333_440_1
Images/trousers/93870da594cd88afb82af78e0745f717.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_61_1,382_67_1,-1_-1_-1,-1_-1_-1,248_337_1,251_443_1,60_414_1,272_440_1,470_410_1
Images/trousers/23f81543eb14d4aa6ef4f4d6bbc30afb.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,90_93_1,273_97_1,-1_-1_-1,-1_-1_-1,190_271_1,148_495_1,57_477_1,243_493_1,346_476_1
Images/trousers/f711f042ca9fedd66b45feb72a96a659.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,177_13_1,336_18_1,-1_-1_-1,-1_-1_-1,263_193_1,229_509_1,144_496_1,298_501_1,392_489_1
Images/trousers/a6c6f2cc68d8aa5670fe617c0eff9e80.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,104_88_1,375_83_1,-1_-1_-1,-1_-1_-1,256_350_1,266_424_1,75_387_1,277_420_1,474_366_1
Images/trousers/1d8a2e2e3ec7a86cf20b737d0e558023.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,192_34_1,348_44_1,-1_-1_-1,-1_-1_-1,266_204_1,228_499_1,142_484_1,298_498_1,389_486_1
Images/trousers/bd25eaf2daf4d704ed170faa8b879e1e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,188_0_1,303_0_1,-1_-1_-1,-1_-1_-1,247_118_1,219_364_1,176_363_1,267_359_1,310_361_1
Images/trousers/db25c8d65c23bfefadffd452f8b0c56e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_45_1,337_62_1,-1_-1_-1,-1_-1_-1,245_242_1,218_428_1,98_395_1,258_430_1,374_400_1
Images/trousers/f36b4973300d19b931c67736b1ee04ea.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,174_23_1,320_24_1,-1_-1_-1,-1_-1_-1,253_177_1,179_488_1,120_473_1,309_480_1,392_483_1
Images/trousers/792bd04583be496c137b47d2eac9eceb.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_29_1,340_24_1,-1_-1_-1,-1_-1_-1,267_201_1,233_478_1,123_457_1,297_471_1,410_457_1
Images/trousers/14713d9bbaca95c688a86b95158e7745.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,264_67_1,416_85_1,-1_-1_-1,-1_-1_-1,325_220_1,282_470_1,211_462_1,352_470_1,421_471_1
Images/trousers/befb4c1c0f65089025104cb8c6d1c19c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_24_1,320_28_1,-1_-1_-1,-1_-1_-1,250_188_1,192_456_1,141_457_1,302_464_1,358_457_1
Images/trousers/e6fe82d6fa69442b2fd500568e13b848.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_5_1,329_7_1,-1_-1_-1,-1_-1_-1,270_143_1,247_496_1,198_493_1,289_490_1,340_492_1
Images/trousers/805e78217a04bb3694d186c3dd3c47e1.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,168_32_1,349_32_1,-1_-1_-1,-1_-1_-1,267_220_1,250_500_1,146_479_1,307_488_1,423_466_1
