image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/0a83205bfa9fcd62e6c3266c1865c65d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_210_1,185_213_1,-1_-1_-1,-1_-1_-1,152_274_1,150_397_1,124_392_1,169_400_1,187_402_1
Images/trousers/0555503d8dc3cea5d8691436da5b9e4d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,243_174_1,306_172_1,-1_-1_-1,-1_-1_-1,271_248_1,258_399_1,231_400_1,297_403_1,328_397_1
Images/trousers/5589973e4d4380a8e4768a06de816bbe.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_215_1,235_215_1,-1_-1_-1,-1_-1_-1,198_291_1,189_403_1,151_402_1,219_400_1,249_396_1
Images/trousers/8fac7c8e8ee4442212cc951a5ca94475.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,104_33_1,185_33_1,-1_-1_-1,-1_-1_-1,143_106_1,134_219_1,91_214_1,157_218_1,197_213_1
Images/trousers/350db69679b025cc9800aea6906fd0be.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,234_211_1,310_223_1,-1_-1_-1,-1_-1_-1,250_304_1,229_421_1,182_413_1,263_427_1,299_420_1
Images/trousers/6e1dfca5bd144de91b0ac82cf60d6984.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_196_1,225_200_1,-1_-1_-1,-1_-1_-1,192_281_1,183_376_1,149_369_1,204_376_1,234_376_1
Images/trousers/a7485ef94fa3c8a89c57dcdbb0a8c978.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,235_117_1,297_112_1,-1_-1_-1,-1_-1_-1,257_187_1,248_273_1,223_274_1,266_276_1,291_283_1
Images/trousers/5bfb5271a6933bbf86942f4af0848b0d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_42_1,313_52_1,-1_-1_-1,-1_-1_-1,236_189_1,211_294_1,133_279_1,252_305_1,313_290_1
Images/trousers/d2862ada4f454720c6310e712f613000.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_123_1,301_114_1,-1_-1_-1,-1_-1_-1,217_322_1,224_399_1,73_389_1,260_410_1,401_385_1
Images/trousers/ffde77f2fe292e07076aad27018ced01.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,272_300_1,339_294_1,-1_-1_-1,-1_-1_-1,309_383_1,305_454_1,252_447_1,320_455_1,365_440_1
Images/trousers/4fc07fc306a51cc7ba651fd43906aaff.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,241_199_1,294_194_1,-1_-1_-1,-1_-1_-1,269_274_1,268_420_1,241_417_1,294_414_1,321_410_1
Images/trousers/4e3f370cd7cc8c0ad9d371f7c09e5314.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_203_1,163_200_1,-1_-1_-1,-1_-1_-1,142_272_1,138_368_1,110_363_1,161_366_1,191_362_1
Images/trousers/e1f33590526c69bd007c0b109da65541.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,188_102_1,272_98_1,-1_-1_-1,-1_-1_-1,233_191_1,225_357_1,190_358_1,262_361_1,300_360_1
Images/trousers/b3363bf1b46a200fc03b1206e526e232.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,211_116_1,294_120_1,-1_-1_-1,-1_-1_-1,243_217_1,223_353_1,188_342_1,249_352_1,294_357_1
Images/trousers/f3c1614f3afc75e39f2c77162d8bdfac.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,228_192_1,277_195_1,-1_-1_-1,-1_-1_-1,248_265_1,243_276_1,206_276_1,254_287_1,284_279_1
Images/trousers/b80a2e31b4c49009d791c632af5d6ece.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_125_1,276_128_1,-1_-1_-1,-1_-1_-1,241_200_1,225_337_1,194_337_1,246_342_1,271_340_1
Images/trousers/9c760f7713a6a303c145753179eb9f18.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_90_1,284_88_1,-1_-1_-1,-1_-1_-1,242_186_1,229_203_1,187_207_1,240_212_1,286_209_1
Images/trousers/71b6a378dbda1469fe440237771ace19.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,235_182_1,292_190_1,-1_-1_-1,-1_-1_-1,250_271_1,230_391_1,207_382_1,251_398_1,274_402_1
Images/trousers/5dc6d33216dfd5f307fb25e3e8291e0e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_34_1,292_37_1,-1_-1_-1,-1_-1_-1,244_157_1,225_394_1,179_397_1,277_394_1,317_395_1
Images/trousers/584865b7790df98b6cd1cde1bd5e2c93.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_148_1,332_155_1,-1_-1_-1,-1_-1_-1,260_302_1,247_327_1,149_301_1,267_333_1,366_317_1
Images/trousers/f09bf83db365e213b9c25832c757dccd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,126_202_1,192_204_1,-1_-1_-1,-1_-1_-1,155_290_1,146_426_1,112_419_1,172_435_1,204_425_1
Images/trousers/2f29aedd81ba9151a63e4bcbacc646b8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,240_205_1,302_201_1,-1_-1_-1,-1_-1_-1,275_290_1,260_387_1,225_384_1,285_388_1,312_384_1
Images/trousers/c7f0b7f223cef4170b8248d38009c778.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_124_1,292_118_1,-1_-1_-1,-1_-1_-1,250_213_1,258_383_1,208_388_1,275_383_1,319_385_1
Images/trousers/b7bc8a80de28167ffabe9b819b11b6d1.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,222_263_1,288_262_1,-1_-1_-1,-1_-1_-1,250_345_1,243_453_1,197_449_1,273_455_1,315_446_1
Images/trousers/4d120364777a6c6cd672e181cea80013.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,198_269_1,305_268_1,-1_-1_-1,-1_-1_-1,261_391_1,253_446_1,176_433_1,281_450_1,356_427_1
Images/trousers/06d602a241e796e2444fed0530e2a6b5.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_255_1,237_257_1,-1_-1_-1,-1_-1_-1,215_329_1,208_336_1,173_333_1,221_346_1,251_335_1
Images/trousers/f926aac6d88d6069c66b74f96fbe47fa.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_175_1,282_174_1,-1_-1_-1,-1_-1_-1,243_263_1,241_398_1,214_397_1,268_406_1,291_401_1
Images/trousers/1ce47946791029bb7c2b7316892cc8de.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,255_184_1,309_191_1,-1_-1_-1,-1_-1_-1,274_258_1,259_411_1,230_413_1,295_414_1,316_409_1
Images/trousers/ed361d1c8ea72b599bed6ff7574686b7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,176_138_1,221_140_1,-1_-1_-1,-1_-1_-1,194_197_1,188_307_1,169_302_1,210_310_1,234_308_1
Images/trousers/22eef98b8cfa184d1e6175ec1969e988.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_35_1,304_31_1,-1_-1_-1,-1_-1_-1,245_189_1,239_351_1,160_337_1,282_351_1,356_332_1
Images/trousers/26834e280d59f333f94db403fda7a7d9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_207_1,275_200_1,-1_-1_-1,-1_-1_-1,248_301_1,265_436_1,221_435_1,294_431_1,336_421_1
Images/trousers/a2c33f859e2f7ce88d2d8b747c86a1d3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_181_1,276_178_1,-1_-1_-1,-1_-1_-1,245_258_1,234_432_1,205_432_1,263_435_1,290_433_1
Images/trousers/59c737a48f55a35a4c581841b271c779.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,347_120_1,439_125_1,-1_-1_-1,-1_-1_-1,393_240_1,377_422_1,320_408_1,405_424_1,459_414_1
Images/trousers/083f26714bc5dc6ea49ee8a252228dc9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,235_178_1,292_180_1,-1_-1_-1,-1_-1_-1,258_267_1,249_336_1,219_338_1,273_344_1,300_343_1
Images/trousers/9521614a7074b8a657689a1df48b557c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_176_1,198_169_1,-1_-1_-1,-1_-1_-1,169_263_1,169_364_1,141_363_1,195_367_1,225_362_1
Images/trousers/7a9f5d3e2a192d2944e2ab3e107dc4cd.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_190_1,182_191_1,-1_-1_-1,-1_-1_-1,151_267_1,148_425_1,122_421_1,179_426_1,200_418_1
Images/trousers/8c19e77f3de5dac4b3abad4f4c882d4e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,234_119_1,322_129_1,-1_-1_-1,-1_-1_-1,262_224_1,238_332_1,186_319_1,268_333_1,320_341_1
Images/trousers/5c015a78e3f37d6c2b2ca8f0d5dcd10d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,120_69_1,200_71_1,-1_-1_-1,-1_-1_-1,158_174_1,141_247_1,88_240_1,170_249_1,230_233_1
Images/trousers/d6a2d282646fca0aed0010dc410727b2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_75_1,296_75_1,-1_-1_-1,-1_-1_-1,240_190_1,239_304_1,191_290_1,265_306_1,309_302_1
Images/trousers/c9dddee5e57c7d328e241423cc702dbe.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_200_1,186_201_1,-1_-1_-1,-1_-1_-1,151_268_1,141_374_1,118_365_1,164_375_1,183_379_1
Images/trousers/34269c417ee351feb94f2fde5a5b4478.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_207_1,196_206_1,-1_-1_-1,-1_-1_-1,157_278_1,142_396_1,116_391_1,171_400_1,198_392_1
Images/trousers/0100064a32fb4a9c2f7a4ba6d8c740c7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,118_198_1,181_193_1,-1_-1_-1,-1_-1_-1,155_272_1,157_415_1,118_407_1,183_409_1,222_401_1
Images/trousers/4977cbf23b8ffc7c14e85ca7fe5604b0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,274_176_1,327_174_1,-1_-1_-1,-1_-1_-1,293_257_1,281_426_1,257_425_1,306_431_1,331_430_1
Images/trousers/5c68c0ffb16cda86961b2a5c93c62f1d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,254_72_1,319_73_1,-1_-1_-1,-1_-1_-1,282_172_1,251_318_1,216_312_1,283_323_1,315_321_1
Images/trousers/e9a7dca096e1f189dc383ce722a36aff.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,241_210_1,298_209_1,-1_-1_-1,-1_-1_-1,265_296_1,244_465_1,207_463_1,281_475_1,319_464_1
Images/trousers/800347f65a2d43186beb30a17e6add48.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,233_195_1,292_196_1,-1_-1_-1,-1_-1_-1,256_268_1,240_413_1,209_412_1,277_418_1,304_414_1
Images/trousers/de7e9d6cf5713c00ef8c77e5e33db91d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,229_175_1,285_178_1,-1_-1_-1,-1_-1_-1,248_249_1,237_424_1,202_428_1,274_424_1,304_422_1
Images/trousers/6e4bccb9697f44675ec2cc5914645686.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,115_210_1,184_202_1,-1_-1_-1,-1_-1_-1,159_292_1,155_440_1,108_437_1,181_440_1,224_430_1
Images/trousers/afc86efdc318ae11f0967f3990195082.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_204_1,273_204_1,-1_-1_-1,-1_-1_-1,246_286_1,239_402_1,208_398_1,281_412_1,314_398_1
Images/trousers/86c1564640d804f21a6980645e0052d2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_186_1,201_181_1,-1_-1_-1,-1_-1_-1,169_272_1,173_461_1,131_467_1,202_462_1,244_452_1
Images/trousers/c8d5d91073addf621916fa99c6055b23.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_189_1,185_188_1,-1_-1_-1,-1_-1_-1,156_261_1,152_378_1,128_373_1,171_378_1,191_380_1
Images/trousers/b44a66d4f20f76c4bd97f70363c2b3d2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_190_1,285_190_1,-1_-1_-1,-1_-1_-1,255_284_1,253_419_1,224_418_1,273_423_1,301_418_1
Images/trousers/7a1825c0268072172f653c282460e831.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_106_1,298_106_1,-1_-1_-1,-1_-1_-1,240_217_1,219_387_1,162_380_1,256_392_1,310_387_1
Images/trousers/8c48315ccf745574f8a4339d40e11c1f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,139_250_1,187_251_1,-1_-1_-1,-1_-1_-1,166_310_1,153_426_1,131_423_1,184_425_1,207_421_1
Images/trousers/a8ea4f56491083c41d0792c4d08904f9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_191_1,215_189_1,-1_-1_-1,-1_-1_-1,190_257_1,188_402_1,163_403_1,219_399_1,237_400_1
Images/trousers/63e1df1b7972be007d488edacd6cdf26.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_158_1,201_155_1,-1_-1_-1,-1_-1_-1,164_269_1,156_343_1,108_340_1,177_345_1,221_345_1
Images/trousers/1d1cdba6c870238e5c937944ffce179a.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,78_73_1,136_77_1,-1_-1_-1,-1_-1_-1,106_142_1,93_192_1,59_196_1,106_199_1,142_197_1
Images/trousers/77ccfb961da9588b508e9816a5dac93f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,215_47_1,303_46_1,-1_-1_-1,-1_-1_-1,247_180_1,240_322_1,192_316_1,262_321_1,312_322_1
Images/trousers/b16353e5da53cb72e30ff4c18cae0d86.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,64_198_1,134_194_1,-1_-1_-1,-1_-1_-1,107_282_1,113_429_1,67_429_1,155_425_1,194_418_1
